id,cost_center,description_cc,province_ville,coordinations_provinciales,local_etranger,categorie_grade,nature_depenses,account_ohada,departement,texte_libelle,unite_mesure,cout_unitaire_usd,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,created_at,updated_at,deleted_at,department_id,total_units,total_budget_usd,mapping_cash_flow_id,activity_id,sous_activity_id,tache_id,assigned_department_id
"485","RE.5.1.08","REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge économique","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","1273744.00","90000.00","0.00","633744.00","0.00","730000.00","633744.00","0.00","0.00","998744.00","0.00","2025-12-31 01:26:54.582907","2025-12-31 07:35:34.300336","NULL","5","4359976.00","4359976.00","NULL","21","55","186","NULL"
"486","RE.5.1.09","REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge des enfants","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","908000.00","0.00","0.00","0.00","908000.00","0.00","0.00","0.00","454000.00","0.00","2025-12-31 01:26:55.810699","2025-12-31 07:35:35.950225","NULL","5","2270000.00","2270000.00","NULL","21","55","187","NULL"
"487","RE.5.1.10","REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Missions de suivi","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","2500000.00","0.00","0.00","2500000.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:26:56.997465","2025-12-31 07:35:39.100698","NULL","5","5000000.00","5000000.00","NULL","21","55","188","NULL"
"488","RE.5.2.01","REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Action urgente du fonds _ Suivi des situations","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:26:58.167226","2025-12-31 07:35:39.920301","NULL","5","0.00","0.00","NULL","21","56","189","NULL"
"489","RE.5.2.02","REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Action urgente du fonds _ Enterrement des victimes des attaques","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","100000.00","0.00","200000.00","0.00","100000.00","0.00","100000.00","2025-12-31 01:26:59.290716","2025-12-31 07:35:40.710221","NULL","5","500000.00","500000.00","NULL","21","56","190","NULL"
"490","RE.5.2.03","REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Action urgente du fonds _ Appui divers  du Fonds","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","100000.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:00.314859","2025-12-31 07:35:41.160684","NULL","5","100000.00","100000.00","NULL","21","56","191","NULL"
"491","RE.6.1.01","REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Scans des structures médicales","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","37820.00","16860.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:01.346154","2025-12-31 07:35:41.620834","NULL","5","54680.00","54680.00","NULL","22","57","192","NULL"
"492","RE.6.1.02","REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Acquisition de matériel des cliniques mobiles à déployer","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","1000000.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:02.567438","2025-12-31 07:35:43.860328","NULL","5","1000000.00","1000000.00","NULL","22","57","193","NULL"
"493","RE.6.1.03","REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Missions de due diligence dans les 10 provinces mentionnées","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","32620.00","31420.00","7420.00","7420.00","31820.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:03.593421","2025-12-31 07:35:46.490877","NULL","5","110700.00","110700.00","NULL","22","57","194","NULL"
"494","RE.6.1.04","REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Missions de discussion et de signature des protocoles d’accord et cahiers de charge avec les structures partenaires","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","67340.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:04.718406","2025-12-31 07:35:47.310793","NULL","5","67340.00","67340.00","NULL","22","57","195","NULL"
"495","RE.6.1.05","REPARATION _ Direction _ Formations _ Formation externe en processus de paix et de reconstruction post-conflit","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:05.743966","2025-12-31 07:35:48.560760","NULL","5","0.00","0.00","NULL","23","58","200","NULL"
"496","RE.6.1.06","REPARATION _ Direction _ Formations _ Principes guidant le travail avec les victimes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:06.772818","2025-12-31 07:35:49.400262","NULL","5","0.00","0.00","NULL","23","58","201","NULL"
"497","RE.6.1.07","REPARATION _ Direction _ Formations _ Suivi et évaluation des programmes de réparations","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:07.790495","2025-12-31 07:35:49.870718","NULL","5","0.00","0.00","NULL","23","58","202","NULL"
"498","RE.6.1.08","REPARATION _ Direction _ Formations _ Mise s à niveau sur : la réinsertion socio-économique, l'accompagnement psychosocial, PSEAH, le travail avec les enfants","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:08.815085","2025-12-31 07:35:52.340392","NULL","5","0.00","0.00","NULL","23","58","203","NULL"
"499","RE.6.2.01","REPARATION _ Direction _ Appuie en ressources humaines (CDD) _ Appuie en ressources humaines (CDD)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:09.941981","2025-12-31 07:35:54.410752","NULL","5","0.00","0.00","NULL","23","59","204","NULL"
"500","RE.6.3.01","REPARATION _ Direction _ Préparation de l’année 2026 _ Débriefing annuel et préparation de l'année avec la Coordination","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","65430.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:10.965934","2025-12-31 07:35:54.840337","NULL","5","65430.00","65430.00","NULL","23","60","205","NULL"
"501","RE.6.3.02","REPARATION _ Direction _ Préparation de l’année 2026 _ Sessions de travail sur les programmes de réparations, les outils et plans de suivi des programmes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:11.988480","2025-12-31 07:35:55.330333","NULL","5","0.00","0.00","NULL","23","60","206","NULL"
"502","RE.6.4.01","REPARATION _ Direction _ Rencontres avec les partenaires et travail sur les leçons apprises _ Rencontres des partenaires de mise en œuvre du FONAREV","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","173700.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:13.012151","2025-12-31 07:35:56.920496","NULL","5","173700.00","173700.00","NULL","23","61","207","NULL"
"503","RE.6.4.02","REPARATION _ Direction _ Rencontres avec les partenaires et travail sur les leçons apprises _ Débriefing avec les partenaires en provinces","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:14.149188","2025-12-31 07:35:58.585660","NULL","5","0.00","0.00","NULL","23","61","208","NULL"
"504","RE.6.4.03","REPARATION _ Direction _ Rencontres avec les partenaires et travail sur les leçons apprises _ Finalisation et dissémination du Guide des bonnes pratiques issues des expériences de réparations","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:15.264661","2025-12-31 07:35:59.201050","NULL","5","0.00","0.00","NULL","23","61","209","NULL"
"505","RE.6.4.04","REPARATION _ Direction _ Rencontres avec les partenaires et travail sur les leçons apprises _ Recrutement des consultants en vue du suivi et évaluation des programmes de réparations","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","23090.00","22890.00","22890.00","22890.00","23090.00","22890.00","22890.00","22890.00","21200.00","2025-12-31 01:27:16.599777","2025-12-31 07:36:00.130835","NULL","5","204720.00","204720.00","NULL","23","61","210","NULL"
"506","RE.6.4.05","REPARATION _ Direction _ Rencontres avec les partenaires et travail sur les leçons apprises _ Acquisition du matériel de travail (Plateforme de suivi : Lecteurs, tablettes, etc.)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:17.620721","2025-12-31 07:36:01.110403","NULL","5","0.00","0.00","NULL","23","61","211","NULL"
"507","SC.0.0.01","SECURITE _ Renumeration _ Renumeration _ Renumeration","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:19.055033","2025-12-31 01:27:19.055033","NULL","15","0.00","0.00","NULL","1","1","535","NULL"
"508","SC.1.1.01","SECURITE _ Fonctionnement Opérationnel _ Identification des besoins logistiques et matériels _ Besoins Opérationnels","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15183.00","26288.00","6833.00","6833.00","6833.00","6833.00","6833.00","6833.00","6833.00","6833.00","6833.00","6833.00","2025-12-31 01:27:20.183729","2025-12-31 07:36:13.105504","NULL","15","109805.00","109805.00","NULL","105","246","516","NULL"
"509","SC.2.1.02","SECURITE _ Développement des Compétences _ Programmes de renforcement de capacité _ Renforcement de capacité","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","18055.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:21.221449","2025-12-31 07:36:14.480284","NULL","15","18055.00","18055.00","NULL","106","247","517","NULL"
"510","SC.2.1.03","SECURITE _ Développement des Compétences _ Formations techniques et professionnelles _ Formation à dispenser","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:22.448784","2025-12-31 07:36:16.355517","NULL","15","0.00","0.00","NULL","106","248","518","NULL"
"511","SC.3.1.04","SECURITE _ Ressources Humaines _ Planification des effectifs et dotation _ Besoin de recrutement","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","700.00","0.00","700.00","0.00","0.00","0.00","700.00","0.00","0.00","700.00","2025-12-31 01:27:23.665933","2025-12-31 07:36:20.435364","NULL","15","2800.00","2800.00","NULL","107","249","519","NULL"
"512","SC.4.1.05","SECURITE _ Déplacements & Missions Professionnelles _ Missions de service internes & terrain _ Missions de service","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","5230.00","0.00","5230.00","0.00","0.00","5230.00","0.00","0.00","5230.00","0.00","2025-12-31 01:27:24.690049","2025-12-31 07:36:21.295215","NULL","15","20920.00","20920.00","NULL","108","250","520","NULL"
"513","SC.4.1.06","SECURITE _ Déplacements & Missions Professionnelles _ Représentations officielles / missions externes _ Service extérieure","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","37000.00","2000.00","2000.00","37000.00","2000.00","2000.00","37000.00","2000.00","2000.00","37000.00","2000.00","2000.00","2025-12-31 01:27:25.710834","2025-12-31 07:36:24.250662","NULL","15","164000.00","164000.00","NULL","108","251","521","NULL"
"514","AM.0.0.01","SERVICES GENERAUX & ADM _ Renumeration _ Renumeration _ Renumeration","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:27.144494","2025-12-31 01:27:27.144494","NULL","13","0.00","0.00","NULL","1","1","535","NULL"
"515","AM.1.1.01","SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Maintenance et entretien des infrastructures et équipements _ Élaborer le plan annuel de maintenance préventive.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","58200.00","0.00","0.00","0.00","4050.00","0.00","0.00","0.00","0.00","47950.00","0.00","0.00","2025-12-31 01:27:28.271508","2025-12-31 07:36:26.730330","NULL","13","110200.00","110200.00","NULL","89","204","463","NULL"
"516","AM.1.2.01","SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi administratif et technique du patrimoine immobilier _ Mettre à jour les licences et autorisations (ARPTC, ANR, Motorolla).","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","500.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:29.307182","2025-12-31 07:36:31.790556","NULL","13","500.00","500.00","NULL","89","205","464","NULL"
"517","AM.1.2.02","SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi administratif et technique du patrimoine immobilier _ Gérer les documents administratifs des véhicules et bâtiments (vignettes, contrats, assurances).","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4500.00","500.00","500.00","500.00","500.00","500.00","500.00","500.00","500.00","500.00","500.00","500.00","2025-12-31 01:27:30.422577","2025-12-31 07:36:32.375897","NULL","13","10000.00","10000.00","NULL","89","205","465","NULL"
"518","AM.1.3.01","SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Acquisition, renouvellement et mise au rebut des équipements _ Identifier les besoins en nouveaux équipements.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","58800.00","26700.00","12800.00","32800.00","12800.00","12800.00","12800.00","12800.00","12800.00","12800.00","14700.00","12800.00","2025-12-31 01:27:31.443131","2025-12-31 07:36:33.505337","NULL","13","235400.00","235400.00","NULL","89","206","466","NULL"
"519","AM.1.4.01","SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Amélioration de la gestion documentaire du patrimoine _ Amélioration de la gestion documentaire du patrimoine","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:32.469856","2025-12-31 07:36:34.165279","NULL","13","0.00","0.00","NULL","89","207","467","NULL"
"520","AM.1.5.01","SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Formation et sensibilisation du personnel à la gestion patrimoniale _ Organiser des atéliers de sensibilisation sur la bonne gestion patrimoniale","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:33.493732","2025-12-31 07:36:34.665971","NULL","13","0.00","0.00","NULL","89","208","468","NULL"
"521","AM.1.6.01","SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi et évaluation de la gestion du patrimoine _ Réaliser des missions de contôle sur mes sites","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","48860.00","0.00","80920.00","0.00","0.00","48860.00","0.00","2025-12-31 01:27:34.528702","2025-12-31 07:36:35.130558","NULL","13","178640.00","178640.00","NULL","89","209","469","NULL"
"522","AM.1.6.02","SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi et évaluation de la gestion du patrimoine _ Realiser des Missions sur terrain","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","48860.00","0.00","0.00","0.00","0.00","48860.00","0.00","2025-12-31 01:27:35.543378","2025-12-31 07:36:35.955378","NULL","13","97720.00","97720.00","NULL","89","209","470","NULL"
"523","AM.2.1.01","SERVICES GENERAUX & ADM _ Gestion des approvisionnements _ Planification et prévision des besoins d’approvisionnement _ Identifier et quantifier les besoins en biens et services","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45375.00","45375.00","45375.00","45375.00","45375.00","45375.00","45375.00","45375.00","45375.00","45375.00","45375.00","45375.00","2025-12-31 01:27:36.574821","2025-12-31 07:36:36.760353","NULL","13","544500.00","544500.00","NULL","90","210","471","NULL"
"524","AM.2.2.01","SERVICES GENERAUX & ADM _ Gestion des approvisionnements _ Réception, contrôle et stockage des biens acquis _ Stocker les biens et matériels dans les locaux adaptés","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","2025-12-31 01:27:37.590212","2025-12-31 07:36:40.050319","NULL","13","60000.00","60000.00","NULL","90","211","472","NULL"
"525","AM.2.3.01","SERVICES GENERAUX & ADM _ Gestion des approvisionnements _ Distribution et suivi des consommations _ Délivrer les biens, fournitures et équipements aux services demandeurs","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1380.00","1380.00","1380.00","1380.00","1380.00","1380.00","1380.00","1380.00","1380.00","1380.00","1380.00","1380.00","2025-12-31 01:27:38.612909","2025-12-31 07:36:41.005396","NULL","13","16560.00","16560.00","NULL","90","212","473","NULL"
"526","AM.2.4.01","SERVICES GENERAUX & ADM _ Gestion des approvisionnements _ Mise en place d’un système informatisé de gestion des stocks _ Installation et paramétrage d'un logiciel de gestion des stocks","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","4000.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:39.744625","2025-12-31 07:36:41.460277","NULL","13","4000.00","4000.00","NULL","90","213","474","NULL"
"527","AM.2.5.01","SERVICES GENERAUX & ADM _ Gestion des approvisionnements _ Formation et renforcement des capacités du personnel logistique _ Organiser des atéliers des formations internes et externes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:40.763742","2025-12-31 07:36:44.130850","NULL","13","0.00","0.00","NULL","90","214","475","NULL"
"528","AM.3.1.01","SERVICES GENERAUX & ADM _ Maintenance, propreté et hygiène _ Maintenance préventive et corrective des bâtiments et équipements _ Planifier les opérations de fumigation et dératisation.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7450.00","0.00","0.00","0.00","7450.00","0.00","0.00","7450.00","0.00","0.00","0.00","7450.00","2025-12-31 01:27:41.787828","2025-12-31 07:36:46.240348","NULL","13","29800.00","29800.00","NULL","91","215","476","NULL"
"529","AM.3.1.02","SERVICES GENERAUX & ADM _ Maintenance, propreté et hygiène _ Maintenance préventive et corrective des bâtiments et équipements _ Assurer la maintenance des climatiseurs et des bâtiments.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","70735.00","500.00","500.00","7300.00","500.00","500.00","7300.00","63935.00","500.00","500.00","63935.00","7300.00","2025-12-31 01:27:42.809987","2025-12-31 07:36:48.145918","NULL","13","223505.00","223505.00","NULL","91","215","477","NULL"
"530","AM.3.2.01","SERVICES GENERAUX & ADM _ Maintenance, propreté et hygiène _ Propreté et assainissement des locaux _ Fournir les équipements de protection et uniformes.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1980.00","0.00","0.00","0.00","0.00","0.00","26000.00","26000.00","26000.00","26000.00","26000.00","26000.00","2025-12-31 01:27:43.948690","2025-12-31 07:36:48.770508","NULL","13","157980.00","157980.00","NULL","91","216","478","NULL"
"531","AM.3.3.01","SERVICES GENERAUX & ADM _ Maintenance, propreté et hygiène _ Hygiène et salubrité des espaces communs _ Contrôler la qualité du nettoyage et l’hygiène des locaux.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","250.00","250.00","250.00","250.00","250.00","250.00","250.00","250.00","250.00","250.00","250.00","250.00","2025-12-31 01:27:45.066266","2025-12-31 07:36:49.785779","NULL","13","3000.00","3000.00","NULL","91","217","479","NULL"
"532","AM.3.4.01","SERVICES GENERAUX & ADM _ Maintenance, propreté et hygiène _ Suivi, contrôle et évaluation des services de maintenance et de propreté _ Suivi, contrôle et évaluation des services de maintenance et de propreté","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:46.090685","2025-12-31 07:36:50.455432","NULL","13","0.00","0.00","NULL","91","218","480","NULL"
"533","AM.4.1.01","SERVICES GENERAUX & ADM _ Gestion du parc automobile _ Entretien et maintenance préventive et corrective _ Elaborer et appliquer un plan d'entretien préventif et de lavage","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:47.083648","2025-12-31 07:36:51.490394","NULL","13","0.00","0.00","NULL","92","219","481","NULL"
"534","AM.4.1.02","SERVICES GENERAUX & ADM _ Gestion du parc automobile _ Entretien et maintenance préventive et corrective _ Elaborer et appliquer un plan de lavage","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","54600.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:48.136766","2025-12-31 07:36:52.205437","NULL","13","54600.00","54600.00","NULL","92","219","482","NULL"
"535","AM.4.1.03","SERVICES GENERAUX & ADM _ Gestion du parc automobile _ Entretien et maintenance préventive et corrective _ Assurer la maintenance du parc automobile","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:49.058415","2025-12-31 07:36:56.261106","NULL","13","0.00","0.00","NULL","92","219","483","NULL"
"536","AM.4.2.01","SERVICES GENERAUX & ADM _ Gestion du parc automobile _ Gestion du carburant et du lubrifiant _ Contrôler les dotations en carburant.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12800.00","12800.00","12800.00","12800.00","12800.00","12800.00","12800.00","12800.00","12800.00","12800.00","12800.00","12800.00","2025-12-31 01:27:50.184981","2025-12-31 07:36:57.425377","NULL","13","153600.00","153600.00","NULL","92","220","484","NULL"
"537","AM.4.3.01","SERVICES GENERAUX & ADM _ Gestion du parc automobile _ Assurance, documents administratifs et conformité _ Renouveler les assurances véhicules","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","144000.00","2025-12-31 01:27:51.209408","2025-12-31 07:36:58.430307","NULL","13","144000.00","144000.00","NULL","92","221","485","NULL"
"538","AM.4.3.02","SERVICES GENERAUX & ADM _ Gestion du parc automobile _ Assurance, documents administratifs et conformité _ Renouveler les assurances bâtiments","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","200000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:52.231440","2025-12-31 07:36:58.985594","NULL","13","200000.00","200000.00","NULL","92","221","486","NULL"
"539","AM.4.4.01","SERVICES GENERAUX & ADM _ Gestion du parc automobile _ Gestion des chauffeurs et formation à la conduite responsable _ Affecter les chauffeurs selon le plan de service","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5100.00","5100.00","5100.00","5100.00","5100.00","5100.00","5100.00","5100.00","5100.00","5100.00","5100.00","5100.00","2025-12-31 01:27:53.258654","2025-12-31 07:37:00.625556","NULL","13","61200.00","61200.00","NULL","92","222","487","NULL"
"540","AM.4.4.02","SERVICES GENERAUX & ADM _ Gestion du parc automobile _ Gestion des chauffeurs et formation à la conduite responsable _ Organiser les formations en conduite préventive et sécurité routière","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:54.437344","2025-12-31 07:37:02.915463","NULL","13","0.00","0.00","NULL","92","222","488","NULL"
"541","AM.5.1.01","SERVICES GENERAUX & ADM _ Gestion des voyages officiels _ Planification et coordination des voyages officiels _ Établir le plan annuel des missions et organiser la logistique (transport, hébergement, visa).","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3600.00","3600.00","3600.00","3600.00","3600.00","3600.00","3600.00","3600.00","3600.00","3600.00","3600.00","3600.00","2025-12-31 01:27:55.518579","2025-12-31 07:37:03.975487","NULL","13","43200.00","43200.00","NULL","93","223","489","NULL"
"542","AM.5.2.01","SERVICES GENERAUX & ADM _ Gestion des voyages officiels _ Réservations et logistique de déplacement et d'acceuil _ Préparer les dossiers de déplacement.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:27:56.636343","2025-12-31 07:37:07.210852","NULL","13","0.00","0.00","NULL","93","224","490","NULL"
"543","AM.5.3.01","SERVICES GENERAUX & ADM _ Gestion des voyages officiels _ Accompagnement et acceuil _ Organiser l'accompagnement","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2400.00","2400.00","2400.00","2400.00","2400.00","2400.00","2400.00","2400.00","2400.00","2400.00","2400.00","2400.00","2025-12-31 01:27:57.660746","2025-12-31 07:37:07.740565","NULL","13","28800.00","28800.00","NULL","93","225","491","NULL"
